datetime,basin_id,Year,Month,Day,qcfs,flag
2016-03-18,RC13172125,2016,3,18,1.489026447433125,si
2016-03-19,RC13172125,2016,3,19,1.228508007368,si
2016-03-20,RC13172125,2016,3,20,1.1420534870052086,si
2016-03-21,RC13172125,2016,3,21,1.5869222095874584,si
2016-03-22,RC13172125,2016,3,22,1.4912422977135418,si
2016-03-23,RC13172125,2016,3,23,1.1634164820485,si
2016-03-24,RC13172125,2016,3,24,1.0625466924336668,si
2016-03-25,RC13172125,2016,3,25,0.9687053962718751,si
2016-03-26,RC13172125,2016,3,26,0.8988819954415416,si
2016-03-27,RC13172125,2016,3,27,0.8862479407996667,si
2016-03-28,RC13172125,2016,3,28,0.8043751201859584,si
2016-03-29,RC13172125,2016,3,29,0.7480395657278333,si
2016-03-30,RC13172125,2016,3,30,0.7276771391367499,si
2016-03-31,RC13172125,2016,3,31,0.703721191674875,si
2016-04-01,RC13172125,2016,4,1,0.703721191674875,si
2016-04-02,RC13172125,2016,4,2,0.7306170584828334,si
2016-04-03,RC13172125,2016,4,3,0.7551200159332501,si
2016-04-04,RC13172125,2016,4,4,0.7411795086793334,si
2016-04-05,RC13172125,2016,4,5,0.6884764978355,si
2016-04-06,RC13172125,2016,4,6,0.6993655648636251,si
2016-04-07,RC13172125,2016,4,7,0.7151546200890417,si
2016-04-08,RC13172125,2016,4,8,0.7391105675509168,si
2016-04-09,RC13172125,2016,4,9,0.7302904416512083,si
2016-04-10,RC13172125,2016,4,10,0.7254993257311251,si
2016-04-11,RC13172125,2016,4,11,0.69283212464675,si
2016-04-12,RC13172125,2016,4,12,0.6994744371408333,si
2016-04-13,RC13172125,2016,4,13,0.7234303846027084,si
2016-04-14,RC13172125,2016,4,14,0.7299638248195833,si
2016-04-15,RC13172125,2016,4,15,0.6570838042741252,si
2016-04-16,RC13172125,2016,4,16,0.596589988034375,si
2016-04-17,RC13172125,2016,4,17,0.5697437530943751,si
2016-04-18,RC13172125,2016,4,18,0.5362336048354583,si
2016-04-19,RC13172125,2016,4,19,0.5151980212045417,si
2016-04-20,RC13172125,2016,4,20,0.49220233929350005,si
2016-04-21,RC13172125,2016,4,21,0.4737960527932501,si
2016-04-22,RC13172125,2016,4,22,0.45706306506575006,si
2016-04-23,RC13172125,2016,4,23,0.49631636941337504,si
2016-04-24,RC13172125,2016,4,24,0.460502584415625,si
2016-04-25,RC13172125,2016,4,25,0.49454483691679174,si
2016-04-26,RC13172125,2016,4,26,0.459200972860375,si
2016-04-27,RC13172125,2016,4,27,0.4174607190520001,si
2016-04-28,RC13172125,2016,4,28,0.4010699013385834,si
2016-04-29,RC13172125,2016,4,29,0.38914930663791675,si
2016-04-30,RC13172125,2016,4,30,0.3556469423274584,si
2016-05-01,RC13172125,2016,5,1,0.34803978808600006,si
2016-05-02,RC13172125,2016,5,2,0.328277461249125,si
2016-05-03,RC13172125,2016,5,3,0.31518488937112504,si
2016-05-04,RC13172125,2016,5,4,0.316420065147,si
2016-05-05,RC13172125,2016,5,5,0.25842944313,si
2016-05-06,RC13172125,2016,5,6,0.22613054493770832,si
2016-05-07,RC13172125,2016,5,7,0.22613054493770832,si
2016-05-08,RC13172125,2016,5,8,0.21910143347741665,si
2016-05-09,RC13172125,2016,5,9,0.20066761622562498,si
2016-05-10,RC13172125,2016,5,10,0.19693773646945834,si
2016-05-11,RC13172125,2016,5,11,0.18668056714000003,si
2016-05-12,RC13172125,2016,5,12,0.1827086198297917,si
2016-05-13,RC13172125,2016,5,13,0.16575874098645832,si
2016-05-14,RC13172125,2016,5,14,0.15991390799066668,si
2016-05-15,RC13172125,2016,5,15,0.16037898787520835,si
2016-05-16,RC13172125,2016,5,16,0.16403188158537502,si
2016-05-17,RC13172125,2016,5,17,0.1465421292657917,si
2016-05-18,RC13172125,2016,5,18,0.13466840011491668,si
2016-05-19,RC13172125,2016,5,19,0.15081453110070833,si
2016-05-20,RC13172125,2016,5,20,0.1547997214234167,si
2016-05-21,RC13172125,2016,5,21,0.15081453110070833,si
2016-05-22,RC13172125,2016,5,22,0.14536272128699998,si
2016-05-23,RC13172125,2016,5,23,0.1372963140865,si
2016-05-24,RC13172125,2016,5,24,0.12898511715716668,si
2016-05-25,RC13172125,2016,5,25,0.12690731792483334,si
2016-05-26,RC13172125,2016,5,26,0.10925706029375,si
2016-05-27,RC13172125,2016,5,27,0.09577299553733333,si
2016-05-28,RC13172125,2016,5,28,0.09230838803600001,si
2016-05-29,RC13172125,2016,5,29,0.087320319091125,si
2016-05-30,RC13172125,2016,5,30,0.07788696814037499,si
2016-05-31,RC13172125,2016,5,31,0.07234409054404167,si
2016-06-01,RC13172125,2016,6,1,0.06396697284137501,si
2016-06-02,RC13172125,2016,6,2,0.058153731787625,si
2016-06-03,RC13172125,2016,6,3,0.053887201021583335,si
2016-06-04,RC13172125,2016,6,4,0.04866839465558334,si
2016-06-05,RC13172125,2016,6,5,0.04416463739229167,si
2016-06-06,RC13172125,2016,6,6,0.042175993063,si
2016-06-07,RC13172125,2016,6,7,0.03898035114554167,si
2016-06-08,RC13172125,2016,6,8,0.03597168585012501,si
2016-06-09,RC13172125,2016,6,9,0.033668784834208335,si
2016-06-10,RC13172125,2016,6,10,0.03248043046475,si
2016-06-11,RC13172125,2016,6,11,0.030496450618750004,si
2016-06-12,RC13172125,2016,6,12,0.02895619997825,si
2016-06-13,RC13172125,2016,6,13,0.02755606041,si
2016-06-14,RC13172125,2016,6,14,0.030306722393000002,si
2016-06-15,RC13172125,2016,6,15,0.032399427371625,si
2016-06-16,RC13172125,2016,6,16,0.032115423611333335,si
2016-06-17,RC13172125,2016,6,17,0.028559704184000004,si
2016-06-18,RC13172125,2016,6,18,0.02753125183325,si
2016-06-19,RC13172125,2016,6,19,0.02774190401875,si
2016-06-20,RC13172125,2016,6,20,0.025179116239750002,si
2016-06-21,RC13172125,2016,6,21,0.02300655589575,si
2016-06-22,RC13172125,2016,6,22,0.02198225302225,si
2016-06-23,RC13172125,2016,6,23,0.0196280868335,si
2016-06-24,RC13172125,2016,6,24,0.020191886019000002,si
2016-06-25,RC13172125,2016,6,25,0.018997675295125003,si
2016-06-26,RC13172125,2016,6,26,0.0170321032365,si
2016-06-27,RC13172125,2016,6,27,0.015177551766,si
2016-06-28,RC13172125,2016,6,28,0.013861314039166668,si
2016-06-29,RC13172125,2016,6,29,0.013080697310125003,si
2016-06-30,RC13172125,2016,6,30,0.011299144267416666,si
2016-07-01,RC13172125,2016,7,1,0.010896497829583334,si
2016-07-02,RC13172125,2016,7,2,0.010594513001208334,si
2016-07-03,RC13172125,2016,7,3,0.009889881735000002,si
2016-07-04,RC13172125,2016,7,4,0.009548682875166666,si
2016-07-05,RC13172125,2016,7,5,0.009122184300375001,si
2016-07-06,RC13172125,2016,7,6,0.008695685725583333,si
2016-07-07,RC13172125,2016,7,7,0.008525086295666668,si
2016-07-08,RC13172125,2016,7,8,0.0073986062235,si
2016-07-09,RC13172125,2016,7,9,0.007842688576000002,si
2016-07-10,RC13172125,2016,7,10,0.008354486865749999,si
2016-07-11,RC13172125,2016,7,11,0.008695685725583333,si
2016-07-12,RC13172125,2016,7,12,0.008354486865749999,si
2016-07-13,RC13172125,2016,7,13,0.008269187150791666,si
2016-07-14,RC13172125,2016,7,14,0.008439786580708333,si
2016-07-15,RC13172125,2016,7,15,0.008206459414916666,si
2016-07-16,RC13172125,2016,7,16,0.007546633674333333,si
2016-07-17,RC13172125,2016,7,17,0.0072505787726666665,si
2016-07-18,RC13172125,2016,7,18,0.006600670577,si
2016-07-19,RC13172125,2016,7,19,0.0054732046361250005,si
2016-07-20,RC13172125,2016,7,20,0.005157505932583334,si
2016-07-21,RC13172125,2016,7,21,0.00503260961025,si
2016-07-22,RC13172125,2016,7,22,0.0036587500645833336,si
2016-07-23,RC13172125,2016,7,23,0.003050469071541667,si
2016-07-24,RC13172125,2016,7,24,0.0022597140807083336,si
2016-07-25,RC13172125,2016,7,25,0.0010343391493809583,si
2016-07-26,RC13172125,2016,7,26,0.00047611282954337507,si
2016-07-27,RC13172125,2016,7,27,0.0002313208935412917,si
2016-07-28,RC13172125,2016,7,28,9.833378215000001e-05,si
2016-07-29,RC13172125,2016,7,29,6.965309568958335e-05,si
2016-07-30,RC13172125,2016,7,30,5.3264131997916676e-05,si
2016-07-31,RC13172125,2016,7,31,2.8680686460416667e-05,si
2016-08-01,RC13172125,2016,8,1,0.0,si
2016-08-02,RC13172125,2016,8,2,0.0,si
2016-08-03,RC13172125,2016,8,3,0.0,si
2016-08-04,RC13172125,2016,8,4,0.0,si
2016-08-05,RC13172125,2016,8,5,0.0,si
2016-08-06,RC13172125,2016,8,6,0.0,si
2016-08-07,RC13172125,2016,8,7,0.0,si
2016-08-08,RC13172125,2016,8,8,0.0,si
2016-08-09,RC13172125,2016,8,9,0.0,si
2016-08-10,RC13172125,2016,8,10,0.0,si
2016-08-11,RC13172125,2016,8,11,0.0,si
2016-08-12,RC13172125,2016,8,12,0.0,si
2016-08-13,RC13172125,2016,8,13,0.0,si
2016-08-14,RC13172125,2016,8,14,0.0,si
2016-08-15,RC13172125,2016,8,15,0.0,si
2016-08-16,RC13172125,2016,8,16,0.0,si
2016-08-17,RC13172125,2016,8,17,0.0,si
2016-08-18,RC13172125,2016,8,18,0.0,si
2016-08-19,RC13172125,2016,8,19,0.0,si
2016-08-20,RC13172125,2016,8,20,0.0,si
2016-08-21,RC13172125,2016,8,21,0.0,si
2016-08-22,RC13172125,2016,8,22,0.0,si
2016-08-23,RC13172125,2016,8,23,0.0,si
2016-08-24,RC13172125,2016,8,24,0.0,si
2016-08-25,RC13172125,2016,8,25,0.0,si
2016-08-26,RC13172125,2016,8,26,0.0,si
2016-08-27,RC13172125,2016,8,27,0.0,si
2016-08-28,RC13172125,2016,8,28,0.0,si
2016-08-29,RC13172125,2016,8,29,0.0,si
2016-08-30,RC13172125,2016,8,30,0.0,si
2016-08-31,RC13172125,2016,8,31,0.0,si
2016-09-01,RC13172125,2016,9,1,0.0,si
2016-09-02,RC13172125,2016,9,2,0.0,si
2016-09-03,RC13172125,2016,9,3,0.0,si
2016-09-04,RC13172125,2016,9,4,0.0,si
2016-09-05,RC13172125,2016,9,5,0.0,si
2016-09-06,RC13172125,2016,9,6,0.0,si
2016-09-07,RC13172125,2016,9,7,0.0,si
2016-09-08,RC13172125,2016,9,8,0.0,si
2016-09-09,RC13172125,2016,9,9,0.0,si
2016-09-10,RC13172125,2016,9,10,0.0,si
2016-09-11,RC13172125,2016,9,11,0.0,si
2016-09-12,RC13172125,2016,9,12,0.0,si
2016-09-13,RC13172125,2016,9,13,0.0,si
2016-09-14,RC13172125,2016,9,14,0.0,si
2016-09-15,RC13172125,2016,9,15,0.0,si
2016-09-16,RC13172125,2016,9,16,0.0,si
2016-09-17,RC13172125,2016,9,17,0.0,si
2016-09-18,RC13172125,2016,9,18,0.0,si
2016-09-19,RC13172125,2016,9,19,0.0,si
2016-09-20,RC13172125,2016,9,20,0.0,si
2016-09-21,RC13172125,2016,9,21,0.0,si
2016-09-22,RC13172125,2016,9,22,0.0,si
2016-09-23,RC13172125,2016,9,23,0.0,si
2016-09-24,RC13172125,2016,9,24,0.0,si
2016-09-25,RC13172125,2016,9,25,0.0,si
2016-09-26,RC13172125,2016,9,26,0.0,si
2016-09-27,RC13172125,2016,9,27,0.0,si
2016-09-28,RC13172125,2016,9,28,0.0,si
2016-09-29,RC13172125,2016,9,29,0.0,si
2016-09-30,RC13172125,2016,9,30,0.0,si
2016-10-01,RC13172125,2016,10,1,0.0,si
2016-10-02,RC13172125,2016,10,2,0.0,si
2016-10-03,RC13172125,2016,10,3,0.0,si
2016-10-04,RC13172125,2016,10,4,0.0,si
2016-10-05,RC13172125,2016,10,5,0.0,si
2016-10-06,RC13172125,2016,10,6,0.0,si
2016-10-07,RC13172125,2016,10,7,0.0,si
2016-10-08,RC13172125,2016,10,8,0.0,si
2016-10-09,RC13172125,2016,10,9,0.0,si
2016-10-10,RC13172125,2016,10,10,0.0,si
2016-10-11,RC13172125,2016,10,11,0.0,si
2016-10-12,RC13172125,2016,10,12,0.0,si
2016-10-13,RC13172125,2016,10,13,0.0,si
2016-10-14,RC13172125,2016,10,14,0.0,si
2016-10-15,RC13172125,2016,10,15,0.0,si
2016-10-16,RC13172125,2016,10,16,0.0,si
2016-10-17,RC13172125,2016,10,17,0.0,si
2016-10-18,RC13172125,2016,10,18,0.0,si
2016-10-19,RC13172125,2016,10,19,0.0,si
2016-10-20,RC13172125,2016,10,20,0.0,si
2016-10-21,RC13172125,2016,10,21,0.0,si
2016-10-22,RC13172125,2016,10,22,0.0,si
2016-10-23,RC13172125,2016,10,23,0.0,si
2016-10-24,RC13172125,2016,10,24,0.0,si
2016-10-25,RC13172125,2016,10,25,0.00045756478395154174,si
2016-10-26,RC13172125,2016,10,26,0.0018480182510000002,si
2016-10-27,RC13172125,2016,10,27,0.0018480182510000002,si
2016-10-28,RC13172125,2016,10,28,0.0018480182510000002,si
2016-10-29,RC13172125,2016,10,29,0.0019497540159166668,si
2016-10-30,RC13172125,2016,10,30,0.006234280564500001,si
2016-10-31,RC13172125,2016,10,31,0.004484613753,si
2016-11-01,RC13172125,2016,11,1,0.004682331929625001,si
2016-11-02,RC13172125,2016,11,2,0.006066359166,si
2016-11-03,RC13172125,2016,11,3,0.007102551321833335,si
2016-11-04,RC13172125,2016,11,4,0.007842688576000002,si
2016-11-05,RC13172125,2016,11,5,0.007842688576000002,si
2016-11-06,RC13172125,2016,11,6,0.007842688576000002,si
2016-11-07,RC13172125,2016,11,7,0.007842688576000002,si
2016-11-08,RC13172125,2016,11,8,0.007842688576000002,si
2016-11-09,RC13172125,2016,11,9,0.007842688576000002,si
2016-11-10,RC13172125,2016,11,10,0.007842688576000002,si
2016-11-11,RC13172125,2016,11,11,0.007842688576000002,si
2016-11-12,RC13172125,2016,11,12,0.007842688576000002,si
2016-11-13,RC13172125,2016,11,13,0.007927988290958332,si
2016-11-14,RC13172125,2016,11,14,0.008183887435833334,si
2016-11-15,RC13172125,2016,11,15,0.010431182513708333,si
2016-11-16,RC13172125,2016,11,16,0.009889881735000002,si
2016-11-17,RC13172125,2016,11,17,0.009889881735000002,si
2016-11-18,RC13172125,2016,11,18,0.009889881735000002,si
2016-11-19,RC13172125,2016,11,19,0.009889881735000002,si
2016-11-20,RC13172125,2016,11,20,0.009990543344458333,si
2016-11-21,RC13172125,2016,11,21,0.009889881735000002,si
2016-11-22,RC13172125,2016,11,22,0.010393189782291666,si
2016-11-23,RC13172125,2016,11,23,0.011399805876875,si
2016-11-24,RC13172125,2016,11,24,0.011601129095791666,si
2016-11-25,RC13172125,2016,11,25,0.012305760361999998,si
2016-11-26,RC13172125,2016,11,26,0.012305760361999998,si
2016-11-27,RC13172125,2016,11,27,0.012305760361999998,si
2016-11-28,RC13172125,2016,11,28,0.012305760361999998,si
2016-11-29,RC13172125,2016,11,29,0.012305760361999998,si
2016-11-30,RC13172125,2016,11,30,0.012305760361999998,si
2016-12-01,RC13172125,2016,12,1,0.012305760361999998,si
2016-12-02,RC13172125,2016,12,2,0.012425418337166667,si
2016-12-03,RC13172125,2016,12,3,0.015177551766,si
2016-12-04,RC13172125,2016,12,4,0.016186404458250002,si
2016-12-05,RC13172125,2016,12,5,0.015177551766,si
2016-12-06,RC13172125,2016,12,6,0.015177551766,si
2016-12-07,RC13172125,2016,12,7,0.015177551766,si
2016-12-08,RC13172125,2016,12,8,0.015177551766,si
2016-12-09,RC13172125,2016,12,9,0.015882300747875,si
2016-12-10,RC13172125,2016,12,10,0.08070374218466667,si
2016-12-11,RC13172125,2016,12,11,0.030516756571249998,si
2016-12-12,RC13172125,2016,12,12,0.020518193847,si
2016-12-13,RC13172125,2016,12,13,0.018560346879000003,si
2016-12-14,RC13172125,2016,12,14,0.018560346879000003,si
2016-12-15,RC13172125,2016,12,15,0.06265915178470834,si
2016-12-16,RC13172125,2016,12,16,0.03851375567179167,si
2016-12-17,RC13172125,2016,12,17,0.026936287425,si
2016-12-18,RC13172125,2016,12,18,0.026936287425,si
2016-12-19,RC13172125,2016,12,19,0.028832157094500002,si
2016-12-20,RC13172125,2016,12,20,0.031991939877,si
2016-12-21,RC13172125,2016,12,21,0.03319955547241667,si
2016-12-22,RC13172125,2016,12,22,0.037788494735,si
2016-12-23,RC13172125,2016,12,23,0.037788494735,si
2016-12-24,RC13172125,2016,12,24,0.037788494735,si
2016-12-25,RC13172125,2016,12,25,0.037788494735,si
2016-12-26,RC13172125,2016,12,26,0.05262062459162501,si
2016-12-27,RC13172125,2016,12,27,0.078836668710125,si
2016-12-28,RC13172125,2016,12,28,0.09483162335100001,si
2016-12-29,RC13172125,2016,12,29,0.10511626457416667,si
2016-12-30,RC13172125,2016,12,30,0.121162969965,si
2016-12-31,RC13172125,2016,12,31,0.13802962383200001,si
2017-01-01,RC13172125,2017,1,1,0.1595819498106667,si
2017-01-02,RC13172125,2017,1,2,0.18581713743945832,si
2017-01-03,RC13172125,2017,1,3,0.18668056714000003,si
2017-01-04,RC13172125,2017,1,4,0.18668056714000003,si
2017-01-05,RC13172125,2017,1,5,0.18668056714000003,si
2017-01-06,RC13172125,2017,1,6,0.18668056714000003,si
2017-01-07,RC13172125,2017,1,7,0.18668056714000003,si
2017-01-08,RC13172125,2017,1,8,0.18668056714000003,si
2017-01-09,RC13172125,2017,1,9,0.18668056714000003,si
2017-01-10,RC13172125,2017,1,10,0.20253255610370835,si
2017-01-11,RC13172125,2017,1,11,0.209059845677,si
2017-01-12,RC13172125,2017,1,12,0.209059845677,si
2017-01-13,RC13172125,2017,1,13,0.21408063957720833,si
2017-01-14,RC13172125,2017,1,14,0.259043565763,si
2017-01-15,RC13172125,2017,1,15,0.25257258842175,si
2017-01-16,RC13172125,2017,1,16,0.21408063957720833,si
2017-01-17,RC13172125,2017,1,17,0.209059845677,si
2017-01-18,RC13172125,2017,1,18,0.222505961845375,si
2017-01-19,RC13172125,2017,1,19,0.662338719920875,si
2017-01-20,RC13172125,2017,1,20,0.3705711994077084,si
2017-01-21,RC13172125,2017,1,21,0.23450579390416665,si
2017-01-22,RC13172125,2017,1,22,0.19880267634754167,si
2017-01-23,RC13172125,2017,1,23,0.18149998893674998,si
2017-01-24,RC13172125,2017,1,24,0.15878491174612502,si
2017-01-25,RC13172125,2017,1,25,0.146829340778,si
2017-01-26,RC13172125,2017,1,26,0.13802962383200001,si
2017-01-27,RC13172125,2017,1,27,0.129229906886,si
2017-01-28,RC13172125,2017,1,28,0.129229906886,si
2017-01-29,RC13172125,2017,1,29,0.129229906886,si
2017-01-30,RC13172125,2017,1,30,0.129229906886,si
2017-01-31,RC13172125,2017,1,31,0.129229906886,si
2017-02-01,RC13172125,2017,2,1,0.129229906886,si
2017-02-02,RC13172125,2017,2,2,0.129229906886,si
2017-02-03,RC13172125,2017,2,3,0.14486799176891668,si
2017-02-04,RC13172125,2017,2,4,0.287916511336,si
2017-02-05,RC13172125,2017,2,5,0.32902892863620836,si
2017-02-06,RC13172125,2017,2,6,0.3885588889972917,si
2017-02-07,RC13172125,2017,2,7,0.352039177861,si
2017-02-08,RC13172125,2017,2,8,1.8832011977400833,si
2017-02-09,RC13172125,2017,2,9,18.793584639742832,si
2017-02-10,RC13172125,2017,2,10,11.477189051390958,si
2017-02-11,RC13172125,2017,2,11,3.8081521695430838,si
2017-02-12,RC13172125,2017,2,12,1.986770899171125,si
2017-02-13,RC13172125,2017,2,13,1.3762734378417916,si
2017-02-14,RC13172125,2017,2,14,1.1451823252818334,si
2017-02-15,RC13172125,2017,2,15,1.09563918550725,si
2017-02-16,RC13172125,2017,2,16,1.7007003607764166,si
2017-02-17,RC13172125,2017,2,17,1.3001215103413333,si
2017-02-18,RC13172125,2017,2,18,1.502421224856375,si
2017-02-19,RC13172125,2017,2,19,1.4932669630368334,si
2017-02-20,RC13172125,2017,2,20,1.854377089454292,si
2017-02-21,RC13172125,2017,2,21,1.8197715674881252,si
2017-02-22,RC13172125,2017,2,22,1.2825170882479584,si
2017-02-23,RC13172125,2017,2,23,1.4003457472401668,si
2017-02-24,RC13172125,2017,2,24,1.457971406547125,si
2017-02-25,RC13172125,2017,2,25,1.3313894400105002,si
2017-02-26,RC13172125,2017,2,26,1.0916269352956667,si
2017-02-27,RC13172125,2017,2,27,0.9737248511563752,si
2017-02-28,RC13172125,2017,2,28,1.4078059776151668,si
2017-03-01,RC13172125,2017,3,1,2.0155574708737083,si
2017-03-02,RC13172125,2017,3,2,1.9112312255674586,si
2017-03-03,RC13172125,2017,3,3,1.935661258162375,si
2017-03-04,RC13172125,2017,3,4,2.0656206637491668,si
2017-03-05,RC13172125,2017,3,5,1.8421863667275418,si
2017-03-06,RC13172125,2017,3,6,1.6192744918345834,si
2017-03-07,RC13172125,2017,3,7,1.6080171807722083,si
2017-03-08,RC13172125,2017,3,8,2.4171524429434585,si
2017-03-09,RC13172125,2017,3,9,11.497146212370625,si
2017-03-10,RC13172125,2017,3,10,11.783925354935292,si
2017-03-11,RC13172125,2017,3,11,8.721648504445001,si
2017-03-12,RC13172125,2017,3,12,9.00220429928771,si
2017-03-13,RC13172125,2017,3,13,8.911850888900334,si
2017-03-14,RC13172125,2017,3,14,9.311105364513127,si
2017-03-15,RC13172125,2017,3,15,10.321748541482043,si
2017-03-16,RC13172125,2017,3,16,15.360130839738625,si
2017-03-17,RC13172125,2017,3,17,11.755540605660876,si
2017-03-18,RC13172125,2017,3,18,11.936769789706458,si
2017-03-19,RC13172125,2017,3,19,13.12678203718521,si
2017-03-20,RC13172125,2017,3,20,10.605650168718418,si
2017-03-21,RC13172125,2017,3,21,10.955268612181166,si
2017-03-22,RC13172125,2017,3,22,8.46827082915,si
2017-03-23,RC13172125,2017,3,23,6.144722014437334,si
2017-03-24,RC13172125,2017,3,24,6.238228159381666,si
2017-03-25,RC13172125,2017,3,25,4.768565644826042,si
2017-03-26,RC13172125,2017,3,26,3.517975561550459,si
2017-03-27,RC13172125,2017,3,27,3.244512591772625,si
2017-03-28,RC13172125,2017,3,28,2.1341250311055835,si
2017-03-29,RC13172125,2017,3,29,4.008410488395709,si
2017-03-30,RC13172125,2017,3,30,6.607974701686542,si
2017-03-31,RC13172125,2017,3,31,6.195141812210499,si
2017-04-01,RC13172125,2017,4,1,5.207716549616833,si
2017-04-02,RC13172125,2017,4,2,4.379245738758209,si
2017-04-03,RC13172125,2017,4,3,3.571441796633584,si
2017-04-04,RC13172125,2017,4,4,3.072368688165917,si
2017-04-05,RC13172125,2017,4,5,2.8025744154265,si
2017-04-06,RC13172125,2017,4,6,2.5057333496800003,si
2017-04-07,RC13172125,2017,4,7,2.2554749041203337,si
2017-04-08,RC13172125,2017,4,8,2.0580073735785835,si
2017-04-09,RC13172125,2017,4,9,1.8289741515888334,si
2017-04-10,RC13172125,2017,4,10,1.6054889131124583,si
2017-04-11,RC13172125,2017,4,11,1.4687945969452916,si
2017-04-12,RC13172125,2017,4,12,1.2833030757542916,si
2017-04-13,RC13172125,2017,4,13,1.3009074978476667,si
2017-04-14,RC13172125,2017,4,14,1.2672971441275003,si
2017-04-15,RC13172125,2017,4,15,1.1760390741273334,si
2017-04-16,RC13172125,2017,4,16,1.0238177230942918,si
2017-04-17,RC13172125,2017,4,17,1.43309056709225,si
2017-04-18,RC13172125,2017,4,18,1.2314983678772502,si
2017-04-19,RC13172125,2017,4,19,1.0379357014301667,si
2017-04-20,RC13172125,2017,4,20,0.967868923459,si
2017-04-21,RC13172125,2017,4,21,0.9232889557657916,si
2017-04-22,RC13172125,2017,4,22,0.8922056042619584,si
2017-04-23,RC13172125,2017,4,23,0.8646834901073334,si
2017-04-24,RC13172125,2017,4,24,1.0400691801728335,si
2017-04-25,RC13172125,2017,4,25,1.0610215829707916,si
2017-04-26,RC13172125,2017,4,26,1.3285972538260835,si
2017-04-27,RC13172125,2017,4,27,1.1221066408608336,si
2017-04-28,RC13172125,2017,4,28,0.9926074005295001,si
2017-04-29,RC13172125,2017,4,29,0.949464358550375,si
2017-04-30,RC13172125,2017,4,30,0.9468351349919999,si
2017-05-01,RC13172125,2017,5,1,0.938947464316875,si
2017-05-02,RC13172125,2017,5,2,0.8747357017466668,si
2017-05-03,RC13172125,2017,5,3,0.8230005049707918,si
2017-05-04,RC13172125,2017,5,4,0.7852956619314166,si
2017-05-05,RC13172125,2017,5,5,0.7847380575328751,si
2017-05-06,RC13172125,2017,5,6,0.7526129370935,si
2017-05-07,RC13172125,2017,5,7,0.7015433782692502,si
2017-05-08,RC13172125,2017,5,8,0.656977595313875,si
2017-05-09,RC13172125,2017,5,9,0.608398252560125,si
2017-05-10,RC13172125,2017,5,10,0.562275223764875,si
2017-05-11,RC13172125,2017,5,11,0.5150068215329583,si
2017-05-12,RC13172125,2017,5,12,0.5132379229244167,si
2017-05-13,RC13172125,2017,5,13,0.49554893683900003,si
2017-05-14,RC13172125,2017,5,14,0.49554893683900003,si
2017-05-15,RC13172125,2017,5,15,0.4737960527932501,si
2017-05-16,RC13172125,2017,5,16,0.6294728883634584,si
2017-05-17,RC13172125,2017,5,17,0.5974131736913749,si
2017-05-18,RC13172125,2017,5,18,0.5551996293307083,si
2017-05-19,RC13172125,2017,5,19,0.49554893683900003,si
2017-05-20,RC13172125,2017,5,20,0.4721227540205,si
2017-05-21,RC13172125,2017,5,21,0.4380056196408751,si
2017-05-22,RC13172125,2017,5,22,0.42694298086225,si
2017-05-23,RC13172125,2017,5,23,0.39808975266341673,si
2017-05-24,RC13172125,2017,5,24,0.3788940060446667,si
2017-05-25,RC13172125,2017,5,25,0.38169893495,si
2017-05-26,RC13172125,2017,5,26,0.364869361518,si
2017-05-27,RC13172125,2017,5,27,0.35925950370733334,si
2017-05-28,RC13172125,2017,5,28,0.34803978808600006,si
2017-05-29,RC13172125,2017,5,29,0.3388173688954584,si
2017-05-30,RC13172125,2017,5,30,0.3295949497049167,si
2017-05-31,RC13172125,2017,5,31,0.3130437885390417,si
2017-06-01,RC13172125,2017,6,1,0.316420065147,si
2017-06-02,RC13172125,2017,6,2,0.3015979558365,si
2017-06-03,RC13172125,2017,6,3,0.28856867084379173,si
2017-06-04,RC13172125,2017,6,4,0.2752207295414167,si
2017-06-05,RC13172125,2017,6,5,0.26636171332833336,si
2017-06-06,RC13172125,2017,6,6,0.25187916957279166,si
2017-06-07,RC13172125,2017,6,7,0.24186196362983337,si
2017-06-08,RC13172125,2017,6,8,0.23315965639800004,si
2017-06-09,RC13172125,2017,6,9,0.22914302127783334,si
2017-06-10,RC13172125,2017,6,10,0.24394461863341668,si
2017-06-11,RC13172125,2017,6,11,0.27189869042687503,si
2017-06-12,RC13172125,2017,6,12,0.485671900826125,si
2017-06-13,RC13172125,2017,6,13,0.3851507555870417,si
2017-06-14,RC13172125,2017,6,14,0.300362780060625,si
2017-06-15,RC13172125,2017,6,15,0.2652832171047917,si
2017-06-16,RC13172125,2017,6,16,0.2482586035275834,si
2017-06-17,RC13172125,2017,6,17,0.24502311485695835,si
2017-06-18,RC13172125,2017,6,18,0.22527506104466666,si
2017-06-19,RC13172125,2017,6,19,0.20912307370445832,si
2017-06-20,RC13172125,2017,6,20,0.19058526937562498,si
2017-06-21,RC13172125,2017,6,21,0.18079284149816668,si
2017-06-22,RC13172125,2017,6,22,0.17540249397691668,si
2017-06-23,RC13172125,2017,6,23,0.166622170687,si
2017-06-24,RC13172125,2017,6,24,0.15890137668383333,si
2017-06-25,RC13172125,2017,6,25,0.14742899909845836,si
2017-06-26,RC13172125,2017,6,26,0.13902265848154166,si
2017-06-27,RC13172125,2017,6,27,0.13644833456720837,si
2017-06-28,RC13172125,2017,6,28,0.13252373838391668,si
2017-06-29,RC13172125,2017,6,29,0.12805748827491667,si
