datetime,basin_id,Year,Month,Day,qcfs,flag
2006-07-02,RC13172046,2006,7,2,0.920480833823,si
2006-07-03,RC13172046,2006,7,3,0.9232389854652917,si
2006-07-04,RC13172046,2006,7,4,0.9483480608833751,si
2006-07-05,RC13172046,2006,7,5,0.9648601257334584,si
2006-07-06,RC13172046,2006,7,6,0.9377368616864167,si
2006-07-07,RC13172046,2006,7,7,0.9280626203382917,si
2006-07-08,RC13172046,2006,7,8,0.9132971322634583,si
2006-07-09,RC13172046,2006,7,9,0.8961947380595001,si
2006-07-10,RC13172046,2006,7,10,0.8909445310394166,si
2006-07-11,RC13172046,2006,7,11,0.977713469947875,si
2006-07-12,RC13172046,2006,7,12,0.967277711237625,si
2006-07-13,RC13172046,2006,7,13,0.9717236848230417,si
2006-07-14,RC13172046,2006,7,14,0.9296751778270417,si
2006-07-15,RC13172046,2006,7,15,0.8965795064304585,si
2006-07-16,RC13172046,2006,7,16,0.8792765983027917,si
2006-07-17,RC13172046,2006,7,17,0.8266011917827917,si
2006-07-18,RC13172046,2006,7,18,0.7564503795400834,si
2006-07-19,RC13172046,2006,7,19,0.7499417920433333,si
2006-07-20,RC13172046,2006,7,20,0.7302035527747501,si
2006-07-21,RC13172046,2006,7,21,0.6904100218038751,si
2006-07-22,RC13172046,2006,7,22,0.6422561623272918,si
2006-07-23,RC13172046,2006,7,23,0.6566998599128334,si
2006-07-24,RC13172046,2006,7,24,0.586194355652,si
2006-07-25,RC13172046,2006,7,25,0.21206686295308336,si
2006-07-26,RC13172046,2006,7,26,0.145259469932875,si
2006-07-27,RC13172046,2006,7,27,0.47448382129020833,si
2006-07-28,RC13172046,2006,7,28,0.18571153177200003,si
2006-07-29,RC13172046,2006,7,29,0.041630910668500005,si
2006-07-30,RC13172046,2006,7,30,0.044589679235708335,si
2006-07-31,RC13172046,2006,7,31,0.03560447182795834,si
2006-08-01,RC13172046,2006,8,1,0.019817594342375004,si
2006-08-02,RC13172046,2006,8,2,0.008535401130958334,si
2006-08-03,RC13172046,2006,8,3,0.0012383099555,si
2006-08-04,RC13172046,2006,8,4,0.0,si
2006-08-05,RC13172046,2006,8,5,0.0,si
2006-08-06,RC13172046,2006,8,6,0.0,si
2006-08-07,RC13172046,2006,8,7,0.0,si
2006-08-08,RC13172046,2006,8,8,0.0,si
2006-08-09,RC13172046,2006,8,9,0.0,si
2006-08-10,RC13172046,2006,8,10,0.0,si
2006-08-11,RC13172046,2006,8,11,0.0,si
2006-08-12,RC13172046,2006,8,12,0.0,si
2006-08-13,RC13172046,2006,8,13,0.0,si
2006-08-14,RC13172046,2006,8,14,0.0,si
2006-08-15,RC13172046,2006,8,15,0.0,si
2006-08-16,RC13172046,2006,8,16,0.0,si
2006-08-17,RC13172046,2006,8,17,0.0,si
2006-08-18,RC13172046,2006,8,18,0.0,si
2006-08-19,RC13172046,2006,8,19,0.0,si
2006-08-20,RC13172046,2006,8,20,0.0,si
2006-08-21,RC13172046,2006,8,21,0.0,si
2006-08-22,RC13172046,2006,8,22,0.0,si
2006-08-23,RC13172046,2006,8,23,0.0,si
2006-08-24,RC13172046,2006,8,24,0.0,si
2006-08-25,RC13172046,2006,8,25,0.0,si
2006-08-26,RC13172046,2006,8,26,0.0,si
2006-08-27,RC13172046,2006,8,27,0.0,si
2006-08-28,RC13172046,2006,8,28,0.0,si
2006-08-29,RC13172046,2006,8,29,0.0,si
2006-08-30,RC13172046,2006,8,30,0.0,si
2006-08-31,RC13172046,2006,8,31,0.0,si
2006-09-01,RC13172046,2006,9,1,0.0,si
2006-09-02,RC13172046,2006,9,2,0.0,si
2006-09-03,RC13172046,2006,9,3,0.0,si
2006-09-04,RC13172046,2006,9,4,0.0,si
2006-09-05,RC13172046,2006,9,5,0.0,si
2006-09-06,RC13172046,2006,9,6,0.0,si
2006-09-07,RC13172046,2006,9,7,0.0,si
2006-09-08,RC13172046,2006,9,8,0.0,si
2006-09-09,RC13172046,2006,9,9,0.0,si
2006-09-10,RC13172046,2006,9,10,0.0,si
2006-09-11,RC13172046,2006,9,11,0.0,si
2006-09-12,RC13172046,2006,9,12,0.0,si
2006-09-13,RC13172046,2006,9,13,0.0,si
2006-09-14,RC13172046,2006,9,14,0.0,si
2006-09-15,RC13172046,2006,9,15,0.0,si
2006-09-16,RC13172046,2006,9,16,0.0,si
2006-09-17,RC13172046,2006,9,17,0.0,si
2006-09-18,RC13172046,2006,9,18,0.0,si
2006-09-19,RC13172046,2006,9,19,0.0,si
2006-09-20,RC13172046,2006,9,20,0.0,si
2006-09-21,RC13172046,2006,9,21,0.0,si
2006-09-22,RC13172046,2006,9,22,0.0,si
2006-09-23,RC13172046,2006,9,23,0.0,si
2006-09-24,RC13172046,2006,9,24,0.0,si
2006-09-25,RC13172046,2006,9,25,0.0,si
2006-09-26,RC13172046,2006,9,26,0.0,si
2006-09-27,RC13172046,2006,9,27,0.0,si
2006-09-28,RC13172046,2006,9,28,0.0,si
2006-09-29,RC13172046,2006,9,29,0.0,si
2006-09-30,RC13172046,2006,9,30,0.0,si
2006-10-01,RC13172046,2006,10,1,0.0,si
2006-10-02,RC13172046,2006,10,2,0.0,si
2006-10-03,RC13172046,2006,10,3,0.0,si
2006-10-04,RC13172046,2006,10,4,0.0,si
2006-10-05,RC13172046,2006,10,5,0.0,si
2006-10-06,RC13172046,2006,10,6,0.0,si
2006-10-07,RC13172046,2006,10,7,0.0,si
2006-10-08,RC13172046,2006,10,8,0.0,si
2006-10-09,RC13172046,2006,10,9,0.0,si
2006-10-10,RC13172046,2006,10,10,0.0,si
2006-10-11,RC13172046,2006,10,11,0.0,si
2006-10-12,RC13172046,2006,10,12,0.0,si
2006-10-13,RC13172046,2006,10,13,0.0,si
2006-10-14,RC13172046,2006,10,14,0.0,si
2006-10-15,RC13172046,2006,10,15,0.0,si
2006-10-16,RC13172046,2006,10,16,0.0,si
2006-10-17,RC13172046,2006,10,17,0.0,si
2006-10-18,RC13172046,2006,10,18,0.0,si
2006-10-19,RC13172046,2006,10,19,0.0,si
2006-10-20,RC13172046,2006,10,20,0.0,si
2006-10-21,RC13172046,2006,10,21,0.0,si
2006-10-22,RC13172046,2006,10,22,0.0,si
2006-10-23,RC13172046,2006,10,23,0.0,si
2006-10-24,RC13172046,2006,10,24,0.0,si
2006-10-25,RC13172046,2006,10,25,0.0,si
2006-10-26,RC13172046,2006,10,26,0.0,si
2006-10-27,RC13172046,2006,10,27,0.0,si
2006-10-28,RC13172046,2006,10,28,0.0,si
2006-10-29,RC13172046,2006,10,29,0.0,si
2006-10-30,RC13172046,2006,10,30,0.0,si
2006-10-31,RC13172046,2006,10,31,0.0,si
2006-11-01,RC13172046,2006,11,1,0.20977304075795836,si
2006-11-02,RC13172046,2006,11,2,0.012873458878958334,si
2006-11-03,RC13172046,2006,11,3,0.17150704713558335,si
2006-11-04,RC13172046,2006,11,4,0.21799367019625004,si
2006-11-05,RC13172046,2006,11,5,0.33873158360337496,si
2006-11-06,RC13172046,2006,11,6,0.3604628226809167,si
2006-11-07,RC13172046,2006,11,7,0.3870927992267917,si
2006-11-08,RC13172046,2006,11,8,0.4298215556315416,si
2006-11-09,RC13172046,2006,11,9,0.44742285825975003,si
2006-11-10,RC13172046,2006,11,10,0.45158936013804174,si
2006-11-11,RC13172046,2006,11,11,0.4637486822107084,si
2006-11-12,RC13172046,2006,11,12,0.46954525178316675,si
2006-11-13,RC13172046,2006,11,13,0.4939091134589583,si
2006-11-14,RC13172046,2006,11,14,0.6025134109521251,si
2006-11-15,RC13172046,2006,11,15,0.5585770242375,si
2006-11-16,RC13172046,2006,11,16,0.5213769459767917,si
2006-11-17,RC13172046,2006,11,17,0.5228989065455834,si
2006-11-18,RC13172046,2006,11,18,0.5228989065455834,si
2006-11-19,RC13172046,2006,11,19,0.5299888181477084,si
2006-11-20,RC13172046,2006,11,20,0.5320754019116667,si
2006-11-21,RC13172046,2006,11,21,0.5493880657252084,si
2006-11-22,RC13172046,2006,11,22,0.5372583932860833,si
2006-11-23,RC13172046,2006,11,23,0.5382435262715,si
2006-11-24,RC13172046,2006,11,24,0.5452691798340834,si
2006-11-25,RC13172046,2006,11,25,0.5507761835810001,si
2006-11-26,RC13172046,2006,11,26,0.5567274021105416,si
2006-11-27,RC13172046,2006,11,27,0.5657242780837501,si
2006-11-28,RC13172046,2006,11,28,0.5679240896045834,si
2006-11-29,RC13172046,2006,11,29,0.5710196437764583,si
2006-11-30,RC13172046,2006,11,30,0.6257913897462917,si
2006-12-01,RC13172046,2006,12,1,0.6394164042990833,si
2006-12-02,RC13172046,2006,12,2,0.6462224592855,si
2006-12-03,RC13172046,2006,12,3,0.6481598531564167,si
2006-12-04,RC13172046,2006,12,4,0.6582908607201251,si
2006-12-05,RC13172046,2006,12,5,0.6684828449991668,si
2006-12-06,RC13172046,2006,12,6,0.6787354087031666,si
2006-12-07,RC13172046,2006,12,7,0.6890478896815001,si
2006-12-08,RC13172046,2006,12,8,0.6994197876425834,si
2006-12-09,RC13172046,2006,12,9,0.7098504257213334,si
2006-12-10,RC13172046,2006,12,10,0.7228596401928751,si
2006-12-11,RC13172046,2006,12,11,0.7242503183644167,si
2006-12-12,RC13172046,2006,12,12,0.75997808263875,si
2006-12-13,RC13172046,2006,12,13,0.9949999420255833,si
2006-12-14,RC13172046,2006,12,14,1.0791864934965418,si
2006-12-15,RC13172046,2006,12,15,1.0823646399230418,si
2006-12-16,RC13172046,2006,12,16,1.032293221665375,si
2006-12-17,RC13172046,2006,12,17,0.9472610302740001,si
2006-12-18,RC13172046,2006,12,18,0.8738647676723751,si
2006-12-19,RC13172046,2006,12,19,0.925787794508875,si
2006-12-20,RC13172046,2006,12,20,0.9802875142875,si
2006-12-21,RC13172046,2006,12,21,1.035813655821625,si
2006-12-22,RC13172046,2006,12,22,1.0886797911505417,si
2006-12-23,RC13172046,2006,12,23,1.0863876611181251,si
2006-12-24,RC13172046,2006,12,24,1.0837915598054584,si
2006-12-25,RC13172046,2006,12,25,1.093215316929375,si
2006-12-26,RC13172046,2006,12,26,1.1339238664917084,si
2006-12-27,RC13172046,2006,12,27,1.2494621464720417,si
2006-12-28,RC13172046,2006,12,28,1.1886549564131665,si
2006-12-29,RC13172046,2006,12,29,1.1844463711840416,si
2006-12-30,RC13172046,2006,12,30,1.1969331488124584,si
2006-12-31,RC13172046,2006,12,31,1.2094612152109583,si
2007-01-01,RC13172046,2007,1,1,1.2146076264419583,si
2007-01-02,RC13172046,2007,1,2,1.212484712680375,si
2007-01-03,RC13172046,2007,1,3,1.2219122955634585,si
2007-01-04,RC13172046,2007,1,4,1.374809260950875,si
2007-01-05,RC13172046,2007,1,5,1.1917933738021669,si
2007-01-06,RC13172046,2007,1,6,1.186656320966667,si
2007-01-07,RC13172046,2007,1,7,1.1741953524981668,si
2007-01-08,RC13172046,2007,1,8,1.180852232306,si
2007-01-09,RC13172046,2007,1,9,1.1760037594273336,si
2007-01-10,RC13172046,2007,1,10,1.1750729227931667,si
2007-01-11,RC13172046,2007,1,11,1.155447852423625,si
2007-01-12,RC13172046,2007,1,12,1.1439400424225834,si
2007-01-13,RC13172046,2007,1,13,1.1524385544065001,si
2007-01-14,RC13172046,2007,1,14,1.1609567690501252,si
2007-01-15,RC13172046,2007,1,15,1.1694947452112918,si
2007-01-16,RC13172046,2007,1,16,1.1778663744209998,si
2007-01-17,RC13172046,2007,1,17,1.1864434321835,si
2007-01-18,RC13172046,2007,1,18,1.1950401190334168,si
2007-01-19,RC13172046,2007,1,19,1.2036563613984583,si
2007-01-20,RC13172046,2007,1,20,1.212291850275,si
2007-01-21,RC13172046,2007,1,21,1.2211353721634586,si
2007-01-22,RC13172046,2007,1,22,1.229810766651,si
2007-01-23,RC13172046,2007,1,23,1.2385052605054585,si
2007-01-24,RC13172046,2007,1,24,1.2470295669348335,si
2007-01-25,RC13172046,2007,1,25,1.2557620093773334,si
2007-01-26,RC13172046,2007,1,26,1.2645136394735,si
2007-01-27,RC13172046,2007,1,27,1.2732843689365834,si
2007-01-28,RC13172046,2007,1,28,1.2820739329063333,si
2007-01-29,RC13172046,2007,1,29,1.290882552099625,si
2007-01-30,RC13172046,2007,1,30,1.2997101529441666,si
2007-01-31,RC13172046,2007,1,31,1.308556676582125,si
2007-02-01,RC13172046,2007,2,1,1.317422299587,si
2007-02-02,RC13172046,2007,2,2,1.3263067865274585,si
2007-02-03,RC13172046,2007,2,3,1.3352103728348335,si
2007-02-04,RC13172046,2007,2,4,1.3441324405018749,si
2007-02-05,RC13172046,2007,2,5,1.3487967177911253,si
2007-02-06,RC13172046,2007,2,6,1.343162242691667,si
2007-02-07,RC13172046,2007,2,7,1.3449115122127917,si
2007-02-08,RC13172046,2007,2,8,1.3513228224255,si
2007-02-09,RC13172046,2007,2,9,1.364786066223375,si
2007-02-10,RC13172046,2007,2,10,1.4160666009512084,si
2007-02-11,RC13172046,2007,2,11,1.5862640024372916,si
2007-02-12,RC13172046,2007,2,12,1.5554489690811668,si
2007-02-13,RC13172046,2007,2,13,1.4756650571158334,si
2007-02-14,RC13172046,2007,2,14,1.4377597590105835,si
2007-02-15,RC13172046,2007,2,15,1.7379581049993333,si
2007-02-16,RC13172046,2007,2,16,1.944751217799,si
2007-02-17,RC13172046,2007,2,17,1.5741593887207084,si
2007-02-18,RC13172046,2007,2,18,1.6793214005458332,si
2007-02-19,RC13172046,2007,2,19,1.5852908911643333,si
2007-02-20,RC13172046,2007,2,20,1.5066997037625833,si
2007-02-21,RC13172046,2007,2,21,1.5362056800475419,si
2007-02-22,RC13172046,2007,2,22,1.5539611166267917,si
2007-02-23,RC13172046,2007,2,23,1.577463196621375,si
2007-02-24,RC13172046,2007,2,24,1.5086450140120835,si
2007-02-25,RC13172046,2007,2,25,1.5531098852122083,si
2007-02-26,RC13172046,2007,2,26,1.504035356792167,si
2007-02-27,RC13172046,2007,2,27,1.499784276207375,si
2007-02-28,RC13172046,2007,2,28,1.4754568622448754,si
2007-03-01,RC13172046,2007,3,1,1.4304287657231252,si
2007-03-02,RC13172046,2007,3,2,1.4445164764182084,si
2007-03-03,RC13172046,2007,3,3,1.5015363856189585,si
2007-03-04,RC13172046,2007,3,4,1.5714835939017084,si
2007-03-05,RC13172046,2007,3,5,1.6675962727096667,si
2007-03-06,RC13172046,2007,3,6,1.977349157928,si
2007-03-07,RC13172046,2007,3,7,2.5020528369315413,si
2007-03-08,RC13172046,2007,3,8,3.0121133344379167,si
2007-03-09,RC13172046,2007,3,9,2.8202642549504997,si
2007-03-10,RC13172046,2007,3,10,3.0926993315270006,si
2007-03-11,RC13172046,2007,3,11,3.165488078287417,si
2007-03-12,RC13172046,2007,3,12,3.620020344806584,si
2007-03-13,RC13172046,2007,3,13,3.642202788034459,si
2007-03-14,RC13172046,2007,3,14,3.1524364273180416,si
2007-03-15,RC13172046,2007,3,15,2.9048635911210834,si
2007-03-16,RC13172046,2007,3,16,2.817634943105375,si
2007-03-17,RC13172046,2007,3,17,2.7523377685162083,si
2007-03-18,RC13172046,2007,3,18,2.6354034984448753,si
2007-03-19,RC13172046,2007,3,19,2.517907489212208,si
2007-03-20,RC13172046,2007,3,20,2.4264922982259587,si
2007-03-21,RC13172046,2007,3,21,2.319595922626,si
2007-03-22,RC13172046,2007,3,22,2.1962644682219588,si
2007-03-23,RC13172046,2007,3,23,2.1047161408167083,si
2007-03-24,RC13172046,2007,3,24,2.041482816153375,si
2007-03-25,RC13172046,2007,3,25,1.9931833276826667,si
2007-03-26,RC13172046,2007,3,26,1.9836217255130835,si
2007-03-27,RC13172046,2007,3,27,1.9360099172525833,si
2007-03-28,RC13172046,2007,3,28,1.9061287075656668,si
2007-03-29,RC13172046,2007,3,29,1.8748106604514165,si
2007-03-30,RC13172046,2007,3,30,1.8674014745323748,si
2007-03-31,RC13172046,2007,3,31,1.8667561131043335,si
2007-04-01,RC13172046,2007,4,1,1.8639213432775,si
2007-04-02,RC13172046,2007,4,2,1.8743676081110001,si
2007-04-03,RC13172046,2007,4,3,1.8752408670697085,si
2007-04-04,RC13172046,2007,4,4,1.8632917704632501,si
2007-04-05,RC13172046,2007,4,5,1.8209502986018336,si
2007-04-06,RC13172046,2007,4,6,1.7764718165277502,si
2007-04-07,RC13172046,2007,4,7,1.7700673338237085,si
2007-04-08,RC13172046,2007,4,8,1.7863049298825,si
2007-04-09,RC13172046,2007,4,9,1.816221365982667,si
2007-04-10,RC13172046,2007,4,10,1.7912192499622086,si
2007-04-11,RC13172046,2007,4,11,1.7854421917615,si
2007-04-12,RC13172046,2007,4,12,1.7843924181606252,si
2007-04-13,RC13172046,2007,4,13,1.773053912717167,si
2007-04-14,RC13172046,2007,4,14,1.7965740914955002,si
2007-04-15,RC13172046,2007,4,15,1.8223639460428334,si
2007-04-16,RC13172046,2007,4,16,1.8480797574358332,si
2007-04-17,RC13172046,2007,4,17,1.8741557787688334,si
2007-04-18,RC13172046,2007,4,18,1.9003786798249165,si
2007-04-19,RC13172046,2007,4,19,1.9185966948307918,si
2007-04-20,RC13172046,2007,4,20,1.9183760809570003,si
2007-04-21,RC13172046,2007,4,21,1.9183760809570003,si
2007-04-22,RC13172046,2007,4,22,1.9183760809570003,si
2007-04-23,RC13172046,2007,4,23,1.9183760809570003,si
2007-04-24,RC13172046,2007,4,24,1.9183760809570003,si
2007-04-25,RC13172046,2007,4,25,1.9183760809570003,si
2007-04-26,RC13172046,2007,4,26,1.9258953457388333,si
2007-04-27,RC13172046,2007,4,27,1.9639959782784584,si
2007-04-28,RC13172046,2007,4,28,1.9387716297937918,si
2007-04-29,RC13172046,2007,4,29,1.9064548093912501,si
2007-04-30,RC13172046,2007,4,30,1.8678905389840001,si
2007-05-01,RC13172046,2007,5,1,1.8393239484335002,si
2007-05-02,RC13172046,2007,5,2,1.8842908916664167,si
2007-05-03,RC13172046,2007,5,3,1.9506578073764167,si
2007-05-04,RC13172046,2007,5,4,1.8778750641150004,si
2007-05-05,RC13172046,2007,5,5,1.7940727660089582,si
2007-05-06,RC13172046,2007,5,6,1.7481430999106669,si
2007-05-07,RC13172046,2007,5,7,1.6653923264260417,si
2007-05-08,RC13172046,2007,5,8,1.6700740403484167,si
2007-05-09,RC13172046,2007,5,9,1.7062087035390416,si
2007-05-10,RC13172046,2007,5,10,1.6491673259435833,si
2007-05-11,RC13172046,2007,5,11,1.5985533414637918,si
2007-05-12,RC13172046,2007,5,12,1.5341315005719585,si
2007-05-13,RC13172046,2007,5,13,1.4902429947047502,si
2007-05-14,RC13172046,2007,5,14,1.470852884805875,si
2007-05-15,RC13172046,2007,5,15,1.418440646373167,si
2007-05-16,RC13172046,2007,5,16,1.3125336856660001,si
2007-05-17,RC13172046,2007,5,17,1.2106618267242084,si
2007-05-18,RC13172046,2007,5,18,1.0609820893646251,si
2007-05-19,RC13172046,2007,5,19,0.8947006319603334,si
2007-05-20,RC13172046,2007,5,20,0.7961191024753751,si
2007-05-21,RC13172046,2007,5,21,0.7097350349390833,si
2007-05-22,RC13172046,2007,5,22,0.5882427112532084,si
2007-05-23,RC13172046,2007,5,23,0.5507134852740417,si
2007-05-24,RC13172046,2007,5,24,0.49953168456162506,si
2007-05-25,RC13172046,2007,5,25,0.4546276603525417,si
2007-05-26,RC13172046,2007,5,26,0.4248281306238334,si
2007-05-27,RC13172046,2007,5,27,0.4066160749735833,si
2007-05-28,RC13172046,2007,5,28,0.3966030920801667,si
2007-05-29,RC13172046,2007,5,29,0.3863774116915417,si
2007-05-30,RC13172046,2007,5,30,0.365158588911,si
2007-05-31,RC13172046,2007,5,31,0.33700166359495837,si
2007-06-01,RC13172046,2007,6,1,0.32052685575337503,si
2007-06-02,RC13172046,2007,6,2,0.31014595254379174,si
2007-06-03,RC13172046,2007,6,3,0.2837273050485,si
2007-06-04,RC13172046,2007,6,4,0.2721726736410417,si
2007-06-05,RC13172046,2007,6,5,0.2850920122010833,si
2007-06-06,RC13172046,2007,6,6,0.30386084824020837,si
2007-06-07,RC13172046,2007,6,7,0.29085947657495836,si
2007-06-08,RC13172046,2007,6,8,0.2739139973546667,si
2007-06-09,RC13172046,2007,6,9,0.252232463717375,si
2007-06-10,RC13172046,2007,6,10,0.30070375820358336,si
2007-06-11,RC13172046,2007,6,11,0.33717179216220833,si
2007-06-12,RC13172046,2007,6,12,0.3007119100135,si
2007-06-13,RC13172046,2007,6,13,0.284268900116375,si
2007-06-14,RC13172046,2007,6,14,0.26371712787545837,si
2007-06-15,RC13172046,2007,6,15,0.24459811715691668,si
2007-06-16,RC13172046,2007,6,16,0.21971206878379168,si
2007-06-17,RC13172046,2007,6,17,0.1976552134577917,si
2007-06-18,RC13172046,2007,6,18,0.18684060158883334,si
2007-06-19,RC13172046,2007,6,19,0.15088360076812504,si
2007-06-20,RC13172046,2007,6,20,0.06644665335970834,si
2007-06-21,RC13172046,2007,6,21,0.048095487220375,si
2007-06-22,RC13172046,2007,6,22,0.04051661416783334,si
2007-06-23,RC13172046,2007,6,23,0.03858977056354167,si
2007-06-24,RC13172046,2007,6,24,0.03709938722233334,si
2007-06-25,RC13172046,2007,6,25,0.035902248321250003,si
2007-06-26,RC13172046,2007,6,26,0.034532861970916665,si
2007-06-27,RC13172046,2007,6,27,0.03325964932025,si
2007-06-28,RC13172046,2007,6,28,0.03200633061725,si
2007-06-29,RC13172046,2007,6,29,0.030736384576333337,si
2007-06-30,RC13172046,2007,6,30,0.029593659742166673,si
2007-07-01,RC13172046,2007,7,1,0.028258469793,si
2007-07-02,RC13172046,2007,7,2,0.027187463228749997,si
2007-07-03,RC13172046,2007,7,3,0.025963735301458332,si
2007-07-04,RC13172046,2007,7,4,0.024827161110875,si
2007-07-05,RC13172046,2007,7,5,0.02370995114745833,si
2007-07-06,RC13172046,2007,7,6,0.022578865449833337,si
2007-07-07,RC13172046,2007,7,7,0.021562478954916666,si
2007-07-08,RC13172046,2007,7,8,0.020376346468666668,si
2007-07-09,RC13172046,2007,7,9,0.01942599846275,si
2007-07-10,RC13172046,2007,7,10,0.018341645884791667,si
2007-07-11,RC13172046,2007,7,11,0.01733579494204167,si
2007-07-12,RC13172046,2007,7,12,0.01634832235775,si
2007-07-13,RC13172046,2007,7,13,0.015350181791166668,si
2007-07-14,RC13172046,2007,7,14,0.014454056564208334,si
2007-07-15,RC13172046,2007,7,15,0.013409815599666669,si
2007-07-16,RC13172046,2007,7,16,0.012574196225375003,si
2007-07-17,RC13172046,2007,7,17,0.011622259057958332,si
2007-07-18,RC13172046,2007,7,18,0.010740347997750001,si
2007-07-19,RC13172046,2007,7,19,0.009875682282708334,si
2007-07-20,RC13172046,2007,7,20,0.009002805899916668,si
2007-07-21,RC13172046,2007,7,21,0.008220541151541668,si
2007-07-22,RC13172046,2007,7,22,0.007310025184333335,si
2007-07-23,RC13172046,2007,7,23,0.00658274836675,si
2007-07-24,RC13172046,2007,7,24,0.005755163086708334,si
2007-07-25,RC13172046,2007,7,25,0.004989746393125,si
2007-07-26,RC13172046,2007,7,26,0.004240265457916667,si
2007-07-27,RC13172046,2007,7,27,0.0034849428827500003,si
2007-07-28,RC13172046,2007,7,28,0.002808813522333333,si
2007-07-29,RC13172046,2007,7,29,0.0020234145943333333,si
2007-07-30,RC13172046,2007,7,30,0.0013969612452500002,si
2007-07-31,RC13172046,2007,7,31,0.0006850320491420833,si
2007-08-01,RC13172046,2007,8,1,0.00012670422897091666,si
2007-08-02,RC13172046,2007,8,2,0.0,si
2007-08-03,RC13172046,2007,8,3,0.0,si
2007-08-04,RC13172046,2007,8,4,0.0,si
2007-08-05,RC13172046,2007,8,5,0.0,si
2007-08-06,RC13172046,2007,8,6,0.0,si
2007-08-07,RC13172046,2007,8,7,0.0,si
2007-08-08,RC13172046,2007,8,8,0.0,si
2007-08-09,RC13172046,2007,8,9,0.0,si
2007-08-10,RC13172046,2007,8,10,0.0,si
2007-08-11,RC13172046,2007,8,11,0.0,si
2007-08-12,RC13172046,2007,8,12,0.0,si
2007-08-13,RC13172046,2007,8,13,0.0,si
2007-08-14,RC13172046,2007,8,14,0.0,si
2007-08-15,RC13172046,2007,8,15,0.0,si
2007-08-16,RC13172046,2007,8,16,0.0,si
2007-08-17,RC13172046,2007,8,17,0.0,si
2007-08-18,RC13172046,2007,8,18,0.0,si
2007-08-19,RC13172046,2007,8,19,0.0,si
2007-08-20,RC13172046,2007,8,20,0.0,si
2007-08-21,RC13172046,2007,8,21,0.0,si
2007-08-22,RC13172046,2007,8,22,0.0,si
2007-08-23,RC13172046,2007,8,23,0.0,si
2007-08-24,RC13172046,2007,8,24,0.0,si
2007-08-25,RC13172046,2007,8,25,0.0,si
2007-08-26,RC13172046,2007,8,26,0.0,si
2007-08-27,RC13172046,2007,8,27,0.0,si
2007-08-28,RC13172046,2007,8,28,0.0,si
2007-08-29,RC13172046,2007,8,29,0.0,si
2007-08-30,RC13172046,2007,8,30,0.0,si
2007-08-31,RC13172046,2007,8,31,0.0,si
2007-09-01,RC13172046,2007,9,1,0.0,si
2007-09-02,RC13172046,2007,9,2,0.0,si
2007-09-03,RC13172046,2007,9,3,0.0,si
2007-09-04,RC13172046,2007,9,4,0.0,si
2007-09-05,RC13172046,2007,9,5,0.0,si
2007-09-06,RC13172046,2007,9,6,0.0,si
2007-09-07,RC13172046,2007,9,7,0.0,si
2007-09-08,RC13172046,2007,9,8,0.0,si
2007-09-09,RC13172046,2007,9,9,0.0,si
2007-09-10,RC13172046,2007,9,10,0.0,si
2007-09-11,RC13172046,2007,9,11,0.0,si
2007-09-12,RC13172046,2007,9,12,0.0,si
2007-09-13,RC13172046,2007,9,13,0.0,si
2007-09-14,RC13172046,2007,9,14,0.0,si
2007-09-15,RC13172046,2007,9,15,0.0,si
2007-09-16,RC13172046,2007,9,16,0.0,si
2007-09-17,RC13172046,2007,9,17,0.0,si
2007-09-18,RC13172046,2007,9,18,0.0,si
2007-09-19,RC13172046,2007,9,19,0.0,si
2007-09-20,RC13172046,2007,9,20,0.0,si
2007-09-21,RC13172046,2007,9,21,0.0,si
2007-09-22,RC13172046,2007,9,22,0.0,si
2007-09-23,RC13172046,2007,9,23,0.0,si
2007-09-24,RC13172046,2007,9,24,0.0,si
2007-09-25,RC13172046,2007,9,25,0.0,si
2007-09-26,RC13172046,2007,9,26,0.0,si
2007-09-27,RC13172046,2007,9,27,0.0,si
2007-09-28,RC13172046,2007,9,28,0.0,si
2007-09-29,RC13172046,2007,9,29,0.0,si
2007-09-30,RC13172046,2007,9,30,0.0,si
2007-10-01,RC13172046,2007,10,1,0.0,si
2007-10-02,RC13172046,2007,10,2,0.0,si
2007-10-03,RC13172046,2007,10,3,0.0,si
2007-10-04,RC13172046,2007,10,4,0.0,si
2007-10-05,RC13172046,2007,10,5,0.0,si
2007-10-06,RC13172046,2007,10,6,0.0,si
2007-10-07,RC13172046,2007,10,7,0.0,si
2007-10-08,RC13172046,2007,10,8,0.0,si
2007-10-09,RC13172046,2007,10,9,0.0,si
2007-10-10,RC13172046,2007,10,10,0.0,si
2007-10-11,RC13172046,2007,10,11,0.0,si
2007-10-12,RC13172046,2007,10,12,0.0,si
2007-10-13,RC13172046,2007,10,13,0.0,si
2007-10-14,RC13172046,2007,10,14,0.0,si
2007-10-15,RC13172046,2007,10,15,0.0,si
2007-10-16,RC13172046,2007,10,16,0.0,si
2007-10-17,RC13172046,2007,10,17,0.0,si
2007-10-18,RC13172046,2007,10,18,0.0,si
2007-10-19,RC13172046,2007,10,19,0.0,si
2007-10-20,RC13172046,2007,10,20,0.0,si
2007-10-21,RC13172046,2007,10,21,0.0,si
2007-10-22,RC13172046,2007,10,22,0.0,si
2007-10-23,RC13172046,2007,10,23,0.0,si
2007-10-24,RC13172046,2007,10,24,0.0,si
2007-10-25,RC13172046,2007,10,25,0.0,si
